Date,USD/CAD,Policy Rate Spread,USD Reserves,Other Currency FX Reserves,US Debt-GDP,% Gold Reserves,CAD Debt/GDP,Relative Inflation,10YR BND Spread,US CAB,CAD CAB,PPP,Canada Commodities Price Index,US TPCU,WTI Crude $/Barrel,Global EPU
10/31/2000,1.512,0.0051,21246000000,6203000000,0.5426,0.01,0.8044,0.0063,0,-1.04474E+11,18494400000,1.2276,338.52,64.1181,33.1086,68.7803
11/30/2000,1.5429,0.004,21286000000,6284000000,0.5426,0.01,0.8044,0.0063,-0.0049,-1.06279E+11,18494400000,1.2276,350.94,140.6047,34.4918,104.5527
12/31/2000,1.5216,-0.0002,21584000000,6565000000,0.5426,0.01,0.8044,0.0063,-0.0024,-1.06279E+11,18494400000,1.2276,369.09,118.0048,28.3281,100.7622
1/31/2001,1.5028,0.0024,21898000000,7222000000,0.5514,0.009,0.8146,0.008,-0.0032,-1.06279E+11,15757800000,1.2205,356.52,84.5032,29.4822,99.1633
2/28/2001,1.5223,0.0006,21818000000,7326000000,0.5514,0.009,0.8146,0.008,-0.0054,-1.07136E+11,15757800000,1.2205,323.98,88.3354,29.59,99.9126
3/31/2001,1.5587,-0.0045,21858000000,7716000000,0.5514,0.009,0.8146,0.008,-0.0016,-1.07136E+11,15757800000,1.2205,316.14,80.8206,27.2445,112.0927
4/30/2001,1.5578,-0.0054,22341000000,8153000000,0.5403,0.0095,0.8146,0.0054,-0.002,-1.07136E+11,15757800000,1.2205,322.98,76.6767,27.55,106.9986
5/31/2001,1.5412,-0.0078,21951000000,8146000000,0.5403,0.0095,0.8146,0.0054,-0.0057,-95251000000,15757800000,1.2205,324.19,62.8994,28.6052,82.924
6/30/2001,1.5245,-0.0098,21974000000,8105000000,0.5403,0.0095,0.8146,0.0054,-0.0048,-95251000000,15757800000,1.2205,306.09,42.354,27.599,74.0438
7/31/2001,1.53,-0.001,21485000000,8444000000,0.548,0.0098,0.8146,0.002,-0.0083,-95251000000,15757800000,1.2205,282.4,74.6626,26.4182,97.357
8/31/2001,1.5399,-0.0068,21414000000,9110000000,0.548,0.0098,0.8146,0.002,-0.008,-1.03435E+11,15757800000,1.2205,282.95,61.3352,27.3739,82.5553
9/30/2001,1.5668,-0.0126,20548000000,9733000000,0.548,0.0098,0.8146,0.002,-0.0073,-1.03435E+11,15757800000,1.2205,255.54,170.5123,26.222,174.9346
