Date,USD/JPY (Monthly),Policy Rate Spread,Foreign Currency Reserves,US Debt/GDP,Japan Debt/GDP,Relative Inflation,10Y Bond Yield Spread,US CAB_USD,Japan CAB_JPY,US TCPU,Japan Consumer Sentiment,US Consumer Sentiment,GPR,Japan Investor Sentiment (IIP),US Total Stock Market,Japan % Gold Reserves,Implied PPP,Japan Stock Market,Oil Price (WTI)
1/31/2005,103.301,0.025,8.20E+11,0.6091,1.2821,0.0063,0.0275,-1.71E+11,8294000000,50.4197,47.7,94.1,108.978,30905000000,11605.0885,0.0126,133.597,11740.6,46.84
2/28/2005,104.9815,0.0263,8.19E+11,0.6091,1.2821,0.0068,0.0318,-1.71E+11,21533000000,53.7043,44.7,92.6,90.4105,12767000000,11813.5979,0.0126,133.597,11668.95,48.15
3/31/2005,105.2543,0.0279,8.24E+11,0.6091,1.2821,-0.0001,0.0308,-1.71E+11,18531000000,39.8403,47.1,87.7,87.0324,10449000000,11775.96,0.0126,133.597,11008.9,54.19
4/30/2005,107.1938,0.03,8.24E+11,0.6064,1.2821,-0.0016,0.029,-1.81E+11,16631000000,51.577,47.3,86.9,98.206,-20739000000,11469.2524,0.0127,133.597,11276.59,52.98
5/31/2005,106.6536,0.0304,8.25E+11,0.6064,1.2821,-0.0005,0.0286,-1.81E+11,14509000000,56.3077,46.1,96,81.1241,3899000000,11609.2943,0.0127,133.597,11584.01,49.83
6/30/2005,108.7473,0.0326,8.22E+11,0.6064,1.2821,0.0104,0.0289,-1.81E+11,11370000000,45.5913,48.2,96.5,165.9019,-20686000000,11919.2209,0.0127,133.597,11899.6,56.35
7/31/2005,111.9405,0.035,8.30E+11,0.6036,1.2821,0.0072,0.029,-1.88E+11,17320000000,45.2968,48.4,89.1,116.2277,-1574000000,12190.8285,0.0138,133.597,12413.6,59
8/31/2005,110.6065,0.0362,8.25E+11,0.6036,1.2821,0.0127,0.0275,-1.88E+11,12503000000,47.8032,45.6,76.9,103.8077,12033000000,12210.207,0.0138,133.597,13574.3,64.99
9/30/2005,111.1673,0.0378,8.23E+11,0.6036,1.2821,-0.0017,0.0295,-1.88E+11,18651000000,56.864,48.1,74.2,87.0618,-6397000000,12244.47,0.0138,133.597,13606.5,65.59
10/31/2005,114.8195,0.04,8.24E+11,0.6132,1.2821,-0.005,0.0309,-2.10E+11,14523000000,51.8539,48.6,81.6,83.4801,-23890000000,11890.2181,0.0149,133.597,14872.15,62.26
11/30/2005,118.4495,0.0416,8.29E+11,0.6132,1.2821,0.0042,0.0298,-2.10E+11,14580000000,42.441,47.4,91.5,95.3503,21022000000,12362.2386,0.0149,133.597,16111.43,58.32
